CustomerID,CustomerCode,FullName,Gender,DateOfBirth,NationalID,Phone,Email,Address,Occupation,CustomerType,CreatedDate,Status
386,CUS00386,Phạm Minh Hải,Female,2005-11-07,220000000386,381683243,phm.minh.hi.10386@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Giáo viên,Individual,2024-09-30,Active
387,CUS00387,Hồ Xuân Linh,Male,2004-08-06,260000000387,513359206,h.xun.linh.10387@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Kinh doanh,Business,2024-07-03,Active
388,CUS00388,Hồ Minh Hùng,Female,2004-02-26,260000000388,998204605,h.minh.hng.10388@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Giáo viên,Individual,2024-03-23,Active
389,CUS00389,Lê Gia Sơn,Female,1997-02-07,730000000389,824950228,l.gia.sn.10389@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Bác sĩ,Individual,2026-03-27,Active
390,CUS00390,Dương Thanh Ngân,Female,1989-09-12,200000000390,572520534,dng.thanh.ngn.10390@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Bác sĩ,Individual,2025-08-04,Active
391,CUS00391,Huỳnh Anh Lâm,Female,1975-06-28,430000000391,330856790,hunh.anh.lm.10391@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Kỹ sư,Individual,2024-10-05,Active
392,CUS00392,Phạm Gia Hải,Female,1998-06-06,970000000392,716187527,phm.gia.hi.10392@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Tự do,Individual,2025-01-23,Active
393,CUS00393,Phan Xuân Tuấn,Male,2003-10-28,600000000393,527457774,phan.xun.tun.10393@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Kỹ sư,Individual,2026-01-03,Active
394,CUS00394,Phan Kim Linh,Female,2003-04-06,810000000394,335190883,phan.kim.linh.10394@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Bác sĩ,Individual,2025-11-12,Active
395,CUS00395,Hồ Kim Nga,Male,1990-06-18,140000000395,519366689,h.kim.nga.10395@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Kinh doanh,Business,2025-05-21,Inactive
396,CUS00396,Võ Thanh Hải,Female,1990-07-19,670000000396,701506410,v.thanh.hi.10396@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Bác sĩ,Business,2024-06-17,Active
397,CUS00397,Hoàng Hữu Nam,Male,1981-07-15,760000000397,318411540,hong.hu.nam.10397@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Kinh doanh,Business,2025-12-07,Active
398,CUS00398,Hoàng Thanh Yến,Female,1991-05-10,350000000398,974294862,hong.thanh.yn.10398@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Giáo viên,Individual,2024-09-03,Active
399,CUS00399,Vũ Đức Ngân,Female,1993-12-28,680000000399,777268128,v.c.ngn.10399@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Bác sĩ,Individual,2024-05-21,Active
400,CUS00400,Lê Kim Ngân,Male,1975-10-03,300000000400,785607994,l.kim.ngn.10400@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Kỹ sư,Individual,2025-09-03,Inactive
401,CUS00401,Hồ Thị Nam,Female,1972-05-24,420000000401,554067378,h.th.nam.10401@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Bác sĩ,Individual,2025-09-29,Active
402,CUS00402,Trần Kim Giang,Female,1985-09-11,180000000402,352918810,trn.kim.giang.10402@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Kỹ sư,Individual,2025-12-22,Active
403,CUS00403,Võ Kim Lâm,Male,1995-05-22,440000000403,541785406,v.kim.lm.10403@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Kỹ sư,Individual,2024-04-30,Active
404,CUS00404,Vũ Văn Phong,Female,1999-05-31,350000000404,532049316,v.vn.phong.10404@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Kinh doanh,Business,2024-03-16,Inactive
405,CUS00405,Hồ Hữu Hà,Female,1987-12-28,230000000405,736693421,h.hu.h.10405@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Giáo viên,Individual,2024-03-09,Active
406,CUS00406,Bùi Gia An,Female,1974-11-16,180000000406,763023591,bi.gia.an.10406@examplebank.vn,"9 Hùng Vương, Huế",Nhân viên văn phòng,Individual,2024-11-26,Active
407,CUS00407,Đặng Gia Phúc,Female,1972-11-12,910000000407,796009457,ng.gia.phc.10407@examplebank.vn,"9 Hùng Vương, Huế",Sinh viên,Individual,2024-07-25,Active
408,CUS00408,Hồ Thị Hòa,Male,1992-10-20,200000000408,314236279,h.th.ha.10408@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Công chức,Individual,2025-10-27,Active
409,CUS00409,Lê Anh Hùng,Female,1994-01-26,460000000409,327320998,l.anh.hng.10409@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Kinh doanh,Business,2026-03-20,Active
410,CUS00410,Võ Gia Hà,Male,2004-01-08,720000000410,390991157,v.gia.h.10410@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Kinh doanh,Business,2024-01-10,Active
411,CUS00411,Phan Kim Long,Male,1975-12-27,640000000411,563592849,phan.kim.long.10411@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Giáo viên,Individual,2024-09-12,Active
412,CUS00412,Vũ Đức Linh,Male,2001-10-07,710000000412,374093551,v.c.linh.10412@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Bác sĩ,Individual,2025-11-04,Active
413,CUS00413,Hoàng Thanh Nga,Male,1979-12-13,270000000413,819087344,hong.thanh.nga.10413@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Bác sĩ,Individual,2026-01-16,Inactive
414,CUS00414,Phan Đức Hòa,Female,2004-09-12,140000000414,335142975,phan.c.ha.10414@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Công chức,Individual,2024-04-20,Active
415,CUS00415,Đỗ Văn Phúc,Male,1975-11-15,710000000415,393706169,.vn.phc.10415@examplebank.vn,"9 Hùng Vương, Huế",Nhân viên văn phòng,Individual,2025-10-20,Active
416,CUS00416,Đặng Hữu Yến,Male,1999-08-02,210000000416,835951482,ng.hu.yn.10416@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Tự do,Individual,2024-01-20,Active
417,CUS00417,Bùi Thanh Ngân,Male,1969-11-26,910000000417,973179339,bi.thanh.ngn.10417@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Công chức,Individual,2025-10-01,Active
418,CUS00418,Hồ Kim Linh,Female,1997-11-19,650000000418,511145152,h.kim.linh.10418@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Kinh doanh,Business,2025-10-09,Active
419,CUS00419,Hồ Quốc Hiếu,Male,2003-12-15,910000000419,500100247,h.quc.hiu.10419@examplebank.vn,"9 Hùng Vương, Huế",Sinh viên,Individual,2025-11-15,Active
420,CUS00420,Bùi Xuân Vy,Male,1988-06-06,100000000420,869794343,bi.xun.vy.10420@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Giáo viên,Individual,2024-05-30,Inactive
421,CUS00421,Huỳnh Hữu Lâm,Female,2004-03-01,520000000421,308489015,hunh.hu.lm.10421@examplebank.vn,"9 Hùng Vương, Huế",Kinh doanh,Business,2024-03-29,Active
422,CUS00422,Bùi Hữu Mai,Male,1965-02-21,910000000422,703083464,bi.hu.mai.10422@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Kỹ sư,Individual,2025-10-03,Active
423,CUS00423,Bùi Kim Dũng,Male,1996-12-08,280000000423,987704089,bi.kim.dng.10423@examplebank.vn,"9 Hùng Vương, Huế",Công chức,Individual,2025-04-01,Active
424,CUS00424,Trần Đức Quân,Male,1974-06-30,310000000424,319093327,trn.c.qun.10424@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Công chức,Business,2025-01-09,Inactive
425,CUS00425,Trần Hữu Giang,Male,2000-09-08,980000000425,789766377,trn.hu.giang.10425@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Bác sĩ,Individual,2026-02-03,Active
426,CUS00426,Ngô Thanh Vy,Female,1970-03-11,470000000426,313519513,ng.thanh.vy.10426@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Bác sĩ,Individual,2024-12-13,Active
427,CUS00427,Hoàng Văn Ngân,Female,1984-01-03,500000000427,779165108,hong.vn.ngn.10427@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Giáo viên,Individual,2024-10-21,Active
428,CUS00428,Ngô Quốc Mai,Female,1971-07-18,950000000428,353919748,ng.quc.mai.10428@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Công chức,Business,2024-08-17,Active
429,CUS00429,Nguyễn Gia Giang,Male,2003-10-28,320000000429,872891034,nguyn.gia.giang.10429@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Công chức,Individual,2024-12-15,Inactive
430,CUS00430,Phan Thị Nam,Male,1996-06-13,800000000430,803780936,phan.th.nam.10430@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Nhân viên văn phòng,Individual,2025-03-14,Active
431,CUS00431,Hoàng Minh Hải,Male,1981-04-01,830000000431,369194890,hong.minh.hi.10431@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Công chức,Individual,2024-10-30,Active
432,CUS00432,Trần Ngọc Phúc,Male,1993-02-15,610000000432,502469636,trn.ngc.phc.10432@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Kỹ sư,Individual,2025-11-04,Active
433,CUS00433,Phan Anh Phúc,Male,1970-05-21,240000000433,316925946,phan.anh.phc.10433@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Kỹ sư,Individual,2025-07-24,Active
434,CUS00434,Phan Đức Phúc,Male,1969-06-18,510000000434,378547387,phan.c.phc.10434@examplebank.vn,"9 Hùng Vương, Huế",Công chức,Business,2025-04-08,Active
435,CUS00435,Võ Kim Yến,Male,1973-02-08,860000000435,504305602,v.kim.yn.10435@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Sinh viên,Individual,2024-11-18,Active
436,CUS00436,Võ Anh Khánh,Female,1994-07-11,100000000436,539576456,v.anh.khnh.10436@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Giáo viên,Business,2024-09-23,Active
437,CUS00437,Phạm Kim Dũng,Male,1973-06-09,280000000437,782155274,phm.kim.dng.10437@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Tự do,Individual,2025-01-03,Active
438,CUS00438,Dương Minh Lâm,Female,1995-05-08,640000000438,550796136,dng.minh.lm.10438@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Nhân viên văn phòng,Individual,2024-05-09,Active
439,CUS00439,Huỳnh Thanh Lâm,Male,1977-02-12,250000000439,915063328,hunh.thanh.lm.10439@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Kinh doanh,Business,2025-01-19,Active
440,CUS00440,Phan Quốc Lâm,Male,1988-08-13,490000000440,984578568,phan.quc.lm.10440@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Nhân viên văn phòng,Business,2024-07-10,Active
441,CUS00441,Lê Gia Vy,Female,1991-07-28,260000000441,705113707,l.gia.vy.10441@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Giáo viên,Individual,2025-09-17,Active
442,CUS00442,Bùi Xuân Linh,Female,1980-11-17,690000000442,929579260,bi.xun.linh.10442@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Tự do,Individual,2024-10-11,Active
443,CUS00443,Ngô Thị Phúc,Male,1969-03-15,310000000443,907548945,ng.th.phc.10443@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Nhân viên văn phòng,Individual,2024-04-29,Active
444,CUS00444,Bùi Hữu Nga,Male,1992-08-24,340000000444,377727988,bi.hu.nga.10444@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Sinh viên,Individual,2025-09-21,Active
445,CUS00445,Bùi Ngọc Hạnh,Female,2002-08-27,270000000445,930419368,bi.ngc.hnh.10445@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Kỹ sư,Individual,2024-04-26,Active
446,CUS00446,Hoàng Anh Hải,Male,1978-09-04,920000000446,980464363,hong.anh.hi.10446@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Giáo viên,Individual,2025-09-03,Active
447,CUS00447,Dương Kim Hà,Male,1969-07-19,650000000447,815849072,dng.kim.h.10447@examplebank.vn,"9 Hùng Vương, Huế",Công chức,Individual,2025-07-04,Active
448,CUS00448,Huỳnh Thanh Hà,Male,1984-09-03,940000000448,813438110,hunh.thanh.h.10448@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Bác sĩ,Individual,2025-02-22,Active
449,CUS00449,Dương Văn Hà,Female,1970-05-01,630000000449,857737859,dng.vn.h.10449@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Bác sĩ,Business,2026-01-14,Active
450,CUS00450,Hồ Văn Giang,Male,1999-06-04,970000000450,508450420,h.vn.giang.10450@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Bác sĩ,Individual,2025-06-18,Active
451,CUS00451,Đỗ Ngọc Hà,Male,2003-10-07,430000000451,564471761,.ngc.h.10451@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Nhân viên văn phòng,Individual,2025-03-12,Active
452,CUS00452,Phan Văn Hiếu,Female,1965-10-17,880000000452,500436234,phan.vn.hiu.10452@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Bác sĩ,Business,2024-08-15,Active
453,CUS00453,Trần Anh Khánh,Female,1976-01-30,500000000453,310632264,trn.anh.khnh.10453@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Tự do,Individual,2025-06-29,Inactive
454,CUS00454,Huỳnh Anh Dũng,Male,1979-11-10,560000000454,775622501,hunh.anh.dng.10454@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Kỹ sư,Business,2024-01-22,Active
455,CUS00455,Ngô Quốc Hải,Male,1989-07-09,890000000455,734751147,ng.quc.hi.10455@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Giáo viên,Individual,2024-06-02,Active
456,CUS00456,Bùi Kim Dũng,Female,1983-10-18,770000000456,971292909,bi.kim.dng.10456@examplebank.vn,"9 Hùng Vương, Huế",Kinh doanh,Business,2024-04-15,Active
457,CUS00457,Vũ Hữu Nga,Male,1984-08-21,750000000457,853620550,v.hu.nga.10457@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Công chức,Individual,2024-04-26,Active
458,CUS00458,Võ Anh Hòa,Female,1989-10-08,250000000458,525269218,v.anh.ha.10458@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Sinh viên,Business,2025-04-05,Active
459,CUS00459,Ngô Quốc Nga,Female,1993-05-19,870000000459,739821829,ng.quc.nga.10459@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Sinh viên,Individual,2024-01-03,Active
460,CUS00460,Đỗ Anh Hà,Male,1997-06-01,980000000460,892662432,.anh.h.10460@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Bác sĩ,Individual,2024-01-25,Active
461,CUS00461,Đỗ Kim Linh,Female,1969-03-16,730000000461,548159123,.kim.linh.10461@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Nhân viên văn phòng,Individual,2024-08-18,Active
462,CUS00462,Đặng Quốc Châu,Female,1976-01-02,680000000462,815786308,ng.quc.chu.10462@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Sinh viên,Individual,2024-04-21,Active
463,CUS00463,Hoàng Minh Phúc,Male,2000-07-06,230000000463,973724541,hong.minh.phc.10463@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Giáo viên,Individual,2024-01-21,Active
464,CUS00464,Nguyễn Ngọc Sơn,Male,2002-01-02,150000000464,351840223,nguyn.ngc.sn.10464@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Giáo viên,Individual,2024-07-10,Active
465,CUS00465,Dương Hữu Lâm,Male,1969-12-10,380000000465,392033900,dng.hu.lm.10465@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Nhân viên văn phòng,Individual,2026-02-03,Active
466,CUS00466,Huỳnh Xuân Hà,Female,1993-01-10,460000000466,782432977,hunh.xun.h.10466@examplebank.vn,"9 Hùng Vương, Huế",Nhân viên văn phòng,Individual,2024-08-21,Active
467,CUS00467,Huỳnh Minh Lâm,Male,1970-01-29,830000000467,892091334,hunh.minh.lm.10467@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Bác sĩ,Individual,2026-01-13,Active
468,CUS00468,Huỳnh Minh Vy,Female,1989-08-23,730000000468,955835456,hunh.minh.vy.10468@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Kinh doanh,Business,2025-08-18,Active
469,CUS00469,Huỳnh Văn Hải,Female,1970-12-29,240000000469,393871485,hunh.vn.hi.10469@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Bác sĩ,Individual,2025-07-16,Active
470,CUS00470,Nguyễn Kim Giang,Female,1997-11-19,130000000470,837608803,nguyn.kim.giang.10470@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Kỹ sư,Individual,2024-08-10,Active
471,CUS00471,Đặng Thanh Giang,Male,1998-07-23,770000000471,747460106,ng.thanh.giang.10471@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Nhân viên văn phòng,Individual,2025-12-30,Active
472,CUS00472,Phan Thanh Quân,Female,1996-10-27,390000000472,892039740,phan.thanh.qun.10472@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Bác sĩ,Individual,2025-02-04,Active
473,CUS00473,Võ Xuân Yến,Female,1979-01-19,930000000473,881861106,v.xun.yn.10473@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Giáo viên,Individual,2025-12-28,Active
474,CUS00474,Lê Ngọc Dũng,Male,1998-12-08,490000000474,556029557,l.ngc.dng.10474@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Sinh viên,Individual,2024-11-25,Active
475,CUS00475,Hoàng Văn Khánh,Male,1979-02-09,600000000475,797047181,hong.vn.khnh.10475@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Bác sĩ,Individual,2025-09-10,Active
476,CUS00476,Hoàng Minh Giang,Male,1997-03-25,390000000476,586719576,hong.minh.giang.10476@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Giáo viên,Individual,2024-05-02,Active
477,CUS00477,Huỳnh Anh Khánh,Male,2004-12-14,970000000477,829695900,hunh.anh.khnh.10477@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Tự do,Individual,2025-10-31,Active
478,CUS00478,Vũ Thị Long,Female,1972-03-30,180000000478,753074997,v.th.long.10478@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Công chức,Individual,2024-09-20,Active
479,CUS00479,Trần Xuân Mai,Female,1982-12-26,620000000479,991389365,trn.xun.mai.10479@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Tự do,Individual,2025-07-18,Active
480,CUS00480,Nguyễn Xuân Phúc,Male,1971-12-08,230000000480,735828634,nguyn.xun.phc.10480@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Công chức,Business,2025-01-15,Active
481,CUS00481,Đỗ Thị Lâm,Female,1979-09-30,180000000481,736271459,.th.lm.10481@examplebank.vn,"9 Hùng Vương, Huế",Nhân viên văn phòng,Individual,2024-11-05,Active
482,CUS00482,Đặng Văn Phong,Female,2000-06-02,650000000482,822074211,ng.vn.phong.10482@examplebank.vn,"9 Hùng Vương, Huế",Tự do,Individual,2024-04-06,Active
483,CUS00483,Ngô Kim Long,Male,1995-01-15,430000000483,580937134,ng.kim.long.10483@examplebank.vn,"9 Hùng Vương, Huế",Công chức,Individual,2026-03-26,Active
484,CUS00484,Đỗ Thanh Khánh,Male,1990-02-28,860000000484,506639977,.thanh.khnh.10484@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Giáo viên,Individual,2025-08-27,Active
485,CUS00485,Dương Minh Mai,Female,1976-10-15,760000000485,399866507,dng.minh.mai.10485@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Kinh doanh,Business,2024-06-25,Active
486,CUS00486,Hồ Minh Phong,Female,1974-05-30,340000000486,993333814,h.minh.phong.10486@examplebank.vn,"9 Hùng Vương, Huế",Công chức,Individual,2024-12-01,Active
487,CUS00487,Huỳnh Ngọc Linh,Male,1972-11-20,680000000487,835142666,hunh.ngc.linh.10487@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Kỹ sư,Business,2025-06-05,Inactive
488,CUS00488,Trần Hữu An,Male,1987-04-09,890000000488,904502424,trn.hu.an.10488@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Bác sĩ,Individual,2025-09-30,Active
489,CUS00489,Trần Gia Vy,Female,1965-05-05,570000000489,552639960,trn.gia.vy.10489@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Bác sĩ,Individual,2025-10-03,Active
490,CUS00490,Lê Gia Yến,Female,1972-08-24,830000000490,829168851,l.gia.yn.10490@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Bác sĩ,Individual,2025-05-08,Inactive
491,CUS00491,Phan Gia Nam,Male,1969-06-20,260000000491,915379813,phan.gia.nam.10491@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Kỹ sư,Individual,2025-11-10,Active
492,CUS00492,Nguyễn Hữu Tuấn,Male,1992-09-22,790000000492,350796716,nguyn.hu.tun.10492@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Kinh doanh,Business,2024-08-25,Active
493,CUS00493,Ngô Quốc Trang,Male,1977-05-03,200000000493,566514512,ng.quc.trang.10493@examplebank.vn,"9 Hùng Vương, Huế",Nhân viên văn phòng,Individual,2025-02-08,Active
494,CUS00494,Ngô Gia Yến,Male,1987-01-11,120000000494,809063398,ng.gia.yn.10494@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Nhân viên văn phòng,Individual,2025-08-30,Active
495,CUS00495,Bùi Xuân Phúc,Male,1980-05-18,540000000495,895052165,bi.xun.phc.10495@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Nhân viên văn phòng,Business,2024-02-18,Active
496,CUS00496,Trần Quốc An,Male,1968-09-29,980000000496,524935274,trn.quc.an.10496@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Bác sĩ,Individual,2024-08-03,Inactive
497,CUS00497,Lê Quốc Quân,Male,1991-03-08,850000000497,712744523,l.quc.qun.10497@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Kỹ sư,Individual,2025-09-02,Active
498,CUS00498,Phạm Xuân Khánh,Female,1972-07-03,140000000498,924689531,phm.xun.khnh.10498@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Giáo viên,Business,2024-04-09,Active
499,CUS00499,Huỳnh Quốc Châu,Female,1971-07-05,500000000499,306725320,hunh.quc.chu.10499@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Tự do,Individual,2025-07-31,Active
500,CUS00500,Phạm Thị Nga,Female,1995-08-08,650000000500,781040214,phm.th.nga.10500@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Giáo viên,Business,2024-04-26,Active
501,CUS00501,Đặng Văn Hòa,Female,1977-10-04,260000000501,805530484,ng.vn.ha.10501@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Tự do,Business,2024-01-08,Active
502,CUS00502,Phan Thị Nga,Male,1982-08-24,480000000502,846989128,phan.th.nga.10502@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Nhân viên văn phòng,Individual,2026-02-06,Active
503,CUS00503,Ngô Kim Trang,Male,1968-12-13,340000000503,785060800,ng.kim.trang.10503@examplebank.vn,"9 Hùng Vương, Huế",Tự do,Business,2024-12-17,Active
504,CUS00504,Đỗ Xuân Vy,Male,1971-03-08,840000000504,813158866,.xun.vy.10504@examplebank.vn,"9 Hùng Vương, Huế",Kinh doanh,Business,2025-02-23,Active
505,CUS00505,Vũ Anh Hùng,Male,1976-11-01,470000000505,338268604,v.anh.hng.10505@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Kinh doanh,Business,2024-12-16,Active
506,CUS00506,Vũ Thanh Hải,Female,1974-05-12,850000000506,953976811,v.thanh.hi.10506@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Giáo viên,Individual,2024-06-11,Active
507,CUS00507,Ngô Xuân Nam,Male,1968-01-30,450000000507,813861872,ng.xun.nam.10507@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Công chức,Individual,2025-09-13,Active
508,CUS00508,Vũ Hữu Nam,Female,1970-04-23,800000000508,332343430,v.hu.nam.10508@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Bác sĩ,Business,2025-06-30,Active
509,CUS00509,Phạm Anh Hải,Female,1988-10-03,870000000509,851021185,phm.anh.hi.10509@examplebank.vn,"9 Hùng Vương, Huế",Kinh doanh,Business,2024-10-01,Active
510,CUS00510,Hoàng Quốc Phong,Female,1969-07-18,380000000510,741267201,hong.quc.phong.10510@examplebank.vn,"9 Hùng Vương, Huế",Công chức,Individual,2025-08-31,Active
511,CUS00511,Phạm Minh Hùng,Male,1979-11-26,680000000511,596409817,phm.minh.hng.10511@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Sinh viên,Business,2024-09-15,Active
512,CUS00512,Đặng Văn Mai,Male,1967-01-11,120000000512,962257708,ng.vn.mai.10512@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Giáo viên,Business,2026-01-04,Active
513,CUS00513,Huỳnh Ngọc Hiếu,Female,1985-07-31,110000000513,733568842,hunh.ngc.hiu.10513@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Sinh viên,Individual,2025-01-28,Active
514,CUS00514,Ngô Quốc Quân,Female,1966-05-22,410000000514,979371969,ng.quc.qun.10514@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Công chức,Business,2025-07-08,Inactive
515,CUS00515,Lê Anh Quân,Female,1991-06-06,630000000515,730536449,l.anh.qun.10515@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Giáo viên,Individual,2025-05-29,Active
